Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
luporal capsule,Tegafur (100mg) + Uracil (224mg), Cancer of colon and rectum,Nausea Vomiting Tiredness Mouth sore Sore tongue Stomach pain Diarrhea Loss of appetite Decreased blood cells red cells white cells and platelets,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ad0d0fa96ad144a79977a5cf583f08b8.jpg",Lupin Ltd,0,48,52
laformin-g 1 tablet pr,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/796a83f3b2534d98b3e6b22ef609c389.jpg",La Renon Healthcare Pvt Ltd,0,33,67
lifotonin tablet,Melatonin (3mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ssy6f2dq2gabzdlgiiem.jpg",LifeSurge BioSciences Pvt Ltd,0,33,67
levenue 250 tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gyn6bantvwfmuztroyox.jpg",Alkem Laboratories Ltd,83,17,0
letsure 2.5 tablet,Letrozole (2.5mg),Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50ab9fa62248464e89307339314bca55.jpg",Astraea Life Sciences Pvt Ltd,42,33,25
lipril-h tablet,Lisinopril (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Indigestion Stomach pain Diarrhea Headache Dizziness Weakness Decreased blood pressure Cough Increased blood lipid level Increased blood uric acid Electrolyte imbalance Glucose intolerance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pi6o6pkhhatkcs7qoljk.jpg",Lupin Ltd,67,33,0
levetas 500mg tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e55aa10d03f4ed19540cf686736430c.jpg",Tas Med India Pvt Ltd,50,50,0
lcfex 180 tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/peund6tfxmzz0u2bpsqm.jpg",Rapross Pharmaceuticals Pvt Ltd,37,53,10
lovax od 600 tablet er,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/42c1b7652a9a42c7b98336dc7bffb7f3.jpg",Lupin Ltd,78,22,0
leukocel 500mg capsule,Hydroxyurea (500mg), Head and neck cancer Sickle cell anemia,Hematological disorder Gastrointestinal disorder Eating disorder Azoospermia absence of sperms Decreased appetite Fever Oligospermia low sperm count Skin cancer Bone marrow suppression Hallucination Convulsion Peripheral neuropathy tingling and numbness of feet and hand Pulmonary fibrosis Pulmonary edema Pancreatic inflammation Liver toxicity Cutaneous vasculitis Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5b200ce7532a415c85db2e864b970259.jpg",Celon Laboratories Ltd,44,56,0
lacotide 150mg tablet,Lacosamide (150mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73428c98efa0493db8cbeb3aad989ee1.jpg",Intas Pharmaceuticals Ltd,67,33,0
levilex 250 tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fxiyeecyrky12rewkuxs.jpg",MSN Laboratories,67,16,17
lupimon fx 10mg/120mg tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4bb2cc89da46497781d44eda784d5188.jpg",Lupin Ltd,0,50,50
lurace 40mg tablet,Lurasidone (40mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/27823c25a6aa404d8dbfd0c338ecb9b7.jpg",Icon Life Sciences,0,56,44
lamitor od 25 tablet sr,Lamotrigine (25mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yvd70pvjizlfo1jvupyo.jpg",Torrent Pharmaceuticals Ltd,67,33,0
lenalid 5 capsule,Lenalidomide (5mg),Treatment of Multiple myelomaTreatment of Myelodysplastic syndrome,Headache Nausea Rash Breathlessness Dizziness Fatigue Decreased white blood cell count neutrophils Joint pain Itching Diarrhea Low blood platelets Peripheral edema Cough Back pain Upper respiratory tract infection Decreased appetite Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58857075a7f24e82ae35873d4d4db269.jpg",Natco Pharma Ltd,33,67,0
lurata 80 tablet,Lurasidone (80mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nqk4lkinkmqzjnbv3hp9.jpg",MSN Laboratories,83,17,0
lamez od 25 tablet sr,Lamotrigine (25mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j4s2sq8rbixd5kiiqs9f.jpg",Intas Pharmaceuticals Ltd,0,0,100
lamepil 50 tablet,Lamotrigine (50mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/24303bce4f9f45c0b1040f03447bbd78.jpg",Ipca Laboratories Ltd,83,17,0
lithic 400mg tablet sr,Lithium carbonate (400mg), Mania Bipolar disorder,Tremors Slurred speech Uncoordinated body movements Nausea Acne Increased white blood cell count Memory impairment Hair loss Goiter enlarged thyroid gland Skin rash Increased thirst Weight gain Polyuria Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dae8e04567624f798f6a1dd8bae35b67.jpg",Icon Life Sciences,0,33,67
lioresal 25 tablet,Baclofen (25mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qvg7sdqoqqb58ngbubzb.jpg",Novartis India Ltd,67,33,0
liponorm 5mg tablet,Atorvastatin (5mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7fd2470bd03247b092179ff15d5edfc6.jpg",Blue Cross Laboratories Ltd,67,33,0
levtam 500 tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mtfzk41cdft7jlltxkxo.jpg",Torrent Pharmaceuticals Ltd,10,52,38
loram  2.5 tablet,Ramipril (2.5mg) + Losartan (50mg), Hypertension (high blood pressure),Nausea Taste change Stomach pain Diarrhea Indigestion Cough Headache Dizziness Weakness Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vyibokiegcblqnv5gvem.jpg",Torrent Pharmaceuticals Ltd,44,45,11
levroxa 250mg tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oc8xpypyprwugnph2e8d.jpg",Strides shasun Ltd,22,45,33
lezyncet a tablet,Levocetirizine (2.5mg) + Ambroxol (60mg), Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/femliz8x11q9nydx9ikb.jpg",Torrent Pharmaceuticals Ltd,56,44,0
lanfil dx 60 capsule mr,Dexlansoprazole (60mg), Heartburn Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Abdominal pain Flatulence Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vyzzsporegk7jtlf0g9z.jpg",Fourrts India Laboratories Pvt Ltd,56,44,0
losartas 25 tablet,Losartan (25mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rafirlygzhmkw1pzrzmv.jpg",Intas Pharmaceuticals Ltd,0,33,67
leptomate 100 tablet,Topiramate (100mg), Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6462c1acbc8549a6938b2c0e7ba1dc64.jpg",La Renon Healthcare Pvt Ltd,100,0,0
levialfa 500 tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gbajywskbtsh4xfwqmjr.jpg",Alniche Life Sciences Pvt Ltd,0,33,67
lozapin 50mg tablet,Clozapine (50mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bb24d632edf44800a8f23ce7d43f94cf.jpg",Torrent Pharmaceuticals Ltd,83,17,0
losatan 50mg tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/51425c3db5b14f7198bc0f0ebd35d7c1.jpg",Biochem Pharmaceutical Industries,56,22,22
lipicure cf 10 capsule ir,Atorvastatin (10mg) + Fenofibrate (135mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ftdgjqhzo0ppgjojjoto.jpg",Intas Pharmaceuticals Ltd,67,33,0
lamepil 100 tablet,Lamotrigine (100mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xnhb1ygwyp4k7aabfaxp.jpg",Ipca Laboratories Ltd,50,50,0
lupila-d capsule,Domperidone (30mg) + Ilaprazole (10mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Flatulence Dryness in mouth Dizziness Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9x3lzpnzcrrclpgebx7.jpg",Lupin Ltd,0,67,33
levomil 20 capsule er,Levomilnacipran (20mg), Depression,Nausea Vomiting Constipation Decreased appetite Anxiety Insomnia difficulty in sleeping Increased sweating Dizziness Sexual dysfunction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hwltj8rqpnmzimw3dfpb.jpg",Intas Pharmaceuticals Ltd,50,17,33
lurakem 40 tablet,Lurasidone (40mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vxuc4axayz7kzb9te3r2.jpg",Alkem Laboratories Ltd,44,23,33
lipisafe cv 20 capsule,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eb53ee4f4afd4c13866de55470c0b73a.jpg",Lakshya Life Sciences,33,67,0
levexx 250 tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rxu2r6z0r0bbl9hjv5e6.jpg",Zydus Healthcare Limited,89,11,0
levilex 750 tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mt7knxlyhsfv1lomxqy0.jpg",MSN Laboratories,100,0,0
lurafic 80mg tablet,Lurasidone (80mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fa1tol1mo5jxudcqx4fn.jpg",Lupin Ltd,0,67,33
lotak-a tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mbs1i4oy6gxbia5odv93.jpg",Caplet India Pvt Ltd,67,33,0
lipril am tablet,Amlodipine (5mg) + Lisinopril (5mg), Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gxuxst2vpokv9c6z6kmc.jpg",Lupin Ltd,100,0,0
loxapax 25mg capsule,Loxapine (25mg),Treatment of SchizophreniaTreatment of DepressionTreatment of Bipolar disorder,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9233503baba64da1b27cc5eda27ef6d6.jpg",D D Pharmaceuticals,0,0,100
levepsy xr 500 tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rnbhgvikobf32zw948ny.jpg",Cipla Ltd,33,45,22
lamepil mr 100 tablet,Lamotrigine (100mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/048aad99ab004fd5844e87be900654ef.jpg",Ipca Laboratories Ltd,67,33,0
laconext 150 tablet,Lacosamide (150mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ub1gq3lc1octgdqmn7ce.jpg",Lupin Ltd,100,0,0
lapezil 10 tablet,Donepezil (10mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h9xpqohgdmvzcd4da7gw.jpg",La Renon Healthcare Pvt Ltd,0,33,67
lucipro 500mg tablet,Ciprofloxacin (500mg),Treatment of Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/977dbbd8fd5c4f989b9daddb87360a62.jpg",Lupin Ltd,0,0,100
levenig 500 tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3369a7787cdf46c7af8b4ec34cfc51cc.jpg",Snig Pharmaceuticals Pvt Ltd,33,67,0
levroxa 750mg tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5b2d249959e14fec99212d44c1a91c0d.jpg",Strides shasun Ltd,0,0,100
levilex 1000 tablet,Levetiracetam (1000mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iqjaxjrgzgpm55lxwgue.jpg",MSN Laboratories,67,33,0
limcor chewable tablet orange,Vitamin C (1000mg),Treatment of Vitamin C deficiency,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ip1dsco8i5rcjujek0vm.jpg",Rivan Pharma,0,67,33
limcor chewable tablet orange,Vitamin C (1000mg),Treatment of Vitamin C deficiency,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ip1dsco8i5rcjujek0vm.jpg",Rivan Pharma,0,67,33
livastat-ez tablet,Pitavastatin (4mg) + Ezetimibe (10mg), High cholesterol,Headache Tiredness Muscle pain Back pain Flatulence Diarrhea Stomach pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b994c01bf394ba28e73bcbb15aa5632.jpg",Novazen Pharmaceuticals,67,33,0
loreb-dsr capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2e540750337d4d9b8351e1b4cd1d39fc.jpg",Laures Pharmaceuticals Pvt Ltd,67,33,0
levenue er 1000 tablet,Levetiracetam (1000mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fyk9ebwdyso5gtaowahm.jpg",Alkem Laboratories Ltd,47,26,27
lifepill 3 capsule er,Atorvastatin (10mg) + Ramipril (5mg) + Metoprolol Succinate (25mg), High blood pressure with high cholesterol,Nausea Taste change Stomach pain Constipation Dizziness Headache Cold extremities Slow heart rate Muscle pain Cough Weakness Increased glucose level in blood Numbness of extremity Decreased blood pressure Increased potassium level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tim5f8yqc1cnpqq8psos.jpg",Zydus Cadila,25,50,25
leocan 150mg tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dzlm1ejzln1ss7tcdyka.jpg",Leo Life Science Pvt Ltd,0,33,67
levtam 250 tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yglmiluiqldc0fxf6bcf.jpg",Torrent Pharmaceuticals Ltd,67,33,0
lexadep 10 tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u4s8vo9xzwxnxyvtcbt1.jpg",Pulse Pharmaceuticals,33,67,0
